Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000030050	85	47	45	24	24	18	50	48	73	16	0	4	9	10	7	2	9	1
ENSCAFG00000030051	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030052	680	578	291	303	343	523	403	542	240	194	111	146	361	239	236	111	108	99
ENSCAFG00000030053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030055	30	33	16	0	16	3	1	1	6	1	0	0	1	0	1	1	3	0
ENSCAFG00000030056	165	166	46	27	157	103	169	169	106	47	30	53	56	30	67	91	23	36
ENSCAFG00000030057	38	82	63	41	47	45	98	117	49	34	8	16	32	22	21	25	45	18
ENSCAFG00000030058	182	169	164	221	208	141	290	106	240	407	313	284	206	569	271	193	288	247
ENSCAFG00000030059	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000030060	221	163	172	84	150	130	216	124	127	23	37	62	50	30	60	48	62	41
ENSCAFG00000030061	3164	4179	4687	5173	3777	2926	7562	3987	6080	2432	2171	2735	2577	2445	2905	2314	1464	1371
ENSCAFG00000030062	11	4	1	5	4	9	2	8	2	3	0	1	5	0	4	0	3	0
ENSCAFG00000030063	1	11	179	129	7	5	48	3	155	5	0	6	2	0	0	1	4	0
ENSCAFG00000030064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030067	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0
ENSCAFG00000030068	52	84	377	9	22	20	12	8	15	6	0	1	2	0	1	1	1	0
ENSCAFG00000030069	115	73	73	5	35	70	52	130	15	37	11	27	44	32	44	33	42	9
ENSCAFG00000030070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030071	8	5	1	3	4	3	4	3	4	1	0	0	0	1	0	1	1	0
ENSCAFG00000030072	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000030073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00000030075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030076	1	1	0	0	1	0	0	597	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030077	1	9	10	13	27	14	26	17	9	7	25	9	12	24	41	40	22	17
ENSCAFG00000030078	32	75	23	22	48	110	88	46	18	8	2	11	19	15	25	21	5	9
ENSCAFG00000030079	229	218	227	203	231	135	223	216	239	59	69	80	161	121	104	98	122	83
ENSCAFG00000030080	201	62	136	43	79	41	94	117	64	48	13	48	42	36	74	16	76	23
ENSCAFG00000030081	93	30	6	4	56	102	49	123	1	17	18	11	46	18	41	37	26	10
ENSCAFG00000030082	16	14	13	4	13	4	9	3	2	3	2	0	0	0	0	0	0	0
ENSCAFG00000030084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030085	1	2	2	7	0	0	16	1	12	6	0	1	12	1	4	1	9	4
ENSCAFG00000030086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030087	321	204	172	191	116	215	170	33	185	2	6	2	8	11	3	4	5	6
ENSCAFG00000030089	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030092	10	4	1	0	4	8	3	3	4	0	0	0	0	1	1	1	0	0
ENSCAFG00000030093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030094	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000030095	694	140	141	195	105	530	413	113	208	41	9	5	17	0	16	0	21	1
ENSCAFG00000030096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030097	83	108	131	167	44	40	108	63	97	29	32	50	34	34	31	29	31	17
ENSCAFG00000030098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030099	171	234	246	100	241	199	189	209	181	293	219	254	401	399	380	221	260	222
ENSCAFG00000030100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030102	69	71	45	5	107	42	8	2	12	22	6	3	19	13	36	75	26	8
ENSCAFG00000030103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030104	189	95	187	112	132	157	75	180	99	155	71	66	40	47	45	44	207	19
ENSCAFG00000030105	105	116	990	31	202	177	52	197	71	27	4	7	29	6	50	11	83	5
ENSCAFG00000030106	13	73	69	96	25	52	160	16	163	149	55	69	33	72	52	129	79	25
ENSCAFG00000030107	6	4	5	2	3	3	0	1	0	4	1	1	3	3	1	3	2	0
ENSCAFG00000030108	54	63	78	97	28	44	63	41	37	480	274	444	88	369	187	199	337	391
ENSCAFG00000030109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030110	251	333	201	169	96	327	227	235	157	237	124	201	253	340	267	250	271	169
ENSCAFG00000030111	1104	43	116	13	128	102	10	238	14	60	38	53	46	53	85	16	19	19
ENSCAFG00000030112	449	410	372	429	474	385	365	324	302	200	123	273	179	187	244	212	143	162
ENSCAFG00000030113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030114	86	67	79	47	46	45	43	67	60	67	24	33	60	46	53	30	64	28
ENSCAFG00000030116	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	1
ENSCAFG00000030117	14	23	37	23	24	40	35	51	38	18	21	18	42	40	38	22	59	23
ENSCAFG00000030118	110	39	24	27	37	92	41	47	17	5	8	24	26	30	29	11	20	11
ENSCAFG00000030119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030120	157	39	28	10	366	475	8	285	8	148	18	0	103	37	60	13	14	8
ENSCAFG00000030121	0	0	0	0	1	0	1	0	0	1	0	2	1	1	0	1	3	4
ENSCAFG00000030122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030123	0	3	0	0	0	1	0	1	0	2	0	0	2	1	0	1	4	2
ENSCAFG00000030124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030125	10	31	6	16	29	4	19	13	5	18	29	12	54	37	40	14	47	37
ENSCAFG00000030126	4	3	9	2	3	5	0	1	2	8	6	0	2	7	2	1	22	0
ENSCAFG00000030127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030129	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030130	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSCAFG00000030131	0	1	0	2	0	1	1	1	0	0	2	2	1	0	2	2	4	0
ENSCAFG00000030132	64	37	6	4	12	17	8	5	2	3	0	17	2	8	3	4	1	2
ENSCAFG00000030133	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030134	580	460	445	462	335	277	646	689	441	515	394	893	475	572	799	962	729	737
ENSCAFG00000030135	19	10	9	9	6	8	8	12	2	1	0	1	2	0	3	1	3	0
ENSCAFG00000030136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030137	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030138	3	2	0	0	2	9	0	10	2	0	3	19	18	8	3	12	1	1
ENSCAFG00000030139	3	1	3	1	0	3	0	5	0	3	1	0	1	0	0	0	0	0
ENSCAFG00000030140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030141	146	231	230	363	51	150	324	74	238	157	153	107	205	122	115	115	187	163
ENSCAFG00000030142	1	3	1	0	7	0	0	3	0	33	33	12	6	33	24	32	13	52
ENSCAFG00000030143	80	62	50	24	41	56	56	80	44	22	16	24	33	27	26	20	12	8
ENSCAFG00000030144	57	29	4	2	11	56	39	11	0	1	1	1	3	0	4	4	1	0
ENSCAFG00000030145	132	158	234	230	157	122	287	391	286	196	115	224	287	225	221	165	147	116
ENSCAFG00000030146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030147	2	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0
ENSCAFG00000030148	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
ENSCAFG00000030149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030152	358	389	383	559	254	216	306	408	646	349	336	382	255	209	183	194	216	208
ENSCAFG00000030153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030154	58	19	14	14	24	29	42	8	21	0	0	1	1	0	1	0	2	0
ENSCAFG00000030155	3	2	2	0	2	1	3	3	1	0	0	2	1	0	1	5	2	0
ENSCAFG00000030156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030157	8	2	3	0	5	4	1	0	0	0	0	0	0	0	1	2	0	0
ENSCAFG00000030158	0	17	0	1	90	2	2	1	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000030159	3	6	6	5	4	4	3	0	3	24	11	3	3	3	8	5	19	4
ENSCAFG00000030160	148	318	300	184	152	103	244	144	266	81	84	105	160	98	100	52	116	71
ENSCAFG00000030161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030163	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1
ENSCAFG00000030164	579	1259	1212	3333	714	313	1372	559	1430	132	143	156	166	177	205	105	155	100
ENSCAFG00000030165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030166	4	3	2	0	0	1	2	1	0	1	3	3	1	1	6	8	7	1
ENSCAFG00000030167	2831	170	58	16	769	1554	168	86	41	52	5	5	90	38	45	15	42	8
ENSCAFG00000030168	223	142	123	99	137	186	182	169	202	55	30	52	77	38	74	84	41	37
ENSCAFG00000030169	0	0	1	0	3	0	1	1	0	8	6	5	1	2	1	5	15	3
ENSCAFG00000030170	47	57	17	17	15	12	55	51	40	9	11	9	14	8	4	4	17	10
ENSCAFG00000030171	778	560	866	996	457	471	735	899	901	422	362	461	591	376	326	265	355	239
ENSCAFG00000030172	9	7	35	2	4	8	2	24	10	18	9	9	42	30	13	19	35	21
ENSCAFG00000030173	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1
ENSCAFG00000030174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030176	230	102	115	151	128	135	217	95	151	120	97	139	187	127	90	105	130	73
ENSCAFG00000030177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030178	18	8	4	0	12	7	15	9	1	3	0	1	7	0	1	0	0	0
ENSCAFG00000030179	203	230	247	150	217	222	310	269	222	107	79	105	208	137	157	122	90	103
ENSCAFG00000030180	86	32	258	56	45	66	48	19	53	58	30	6	21	19	19	13	52	12
ENSCAFG00000030181	55	47	29	9	53	58	87	56	33	8	5	12	27	16	33	26	11	3
ENSCAFG00000030182	15	24	52	12	26	16	33	50	31	32	3	14	49	36	15	12	29	14
ENSCAFG00000030183	14	4	9	5	43	22	2	3	1	20	3	2	30	5	11	4	2	1
ENSCAFG00000030184	66	77	81	46	65	62	121	88	86	39	53	34	47	41	53	36	51	36
ENSCAFG00000030185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000030186	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030187	144	69	52	51	29	35	53	49	52	35	24	44	30	29	25	31	58	25
ENSCAFG00000030188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030190	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030192	2	3	17	1	0	2	0	4	3	0	0	0	0	0	0	0	0	0
ENSCAFG00000030193	67	95	64	193	856	116	253	203	72	76	94	98	50	91	82	199	60	48
ENSCAFG00000030194	348	194	296	155	208	281	265	310	179	160	60	172	165	90	131	119	79	79
ENSCAFG00000030195	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSCAFG00000030196	255	195	353	74	226	162	101	95	197	65	30	23	66	24	46	35	50	26
ENSCAFG00000030197	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSCAFG00000030198	1	3	3	3	3	1	1	3	0	10	3	1	1	1	2	5	11	0
ENSCAFG00000030199	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0
ENSCAFG00000030200	542	431	481	461	545	514	626	509	439	771	399	453	453	669	491	650	908	623
ENSCAFG00000030201	0	0	2	0	0	0	0	0	1	7	5	1	1	6	0	2	5	4
ENSCAFG00000030202	24	9	5	6	6	9	10	5	6	26	17	20	15	39	21	26	30	30
ENSCAFG00000030203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030205	84	128	99	69	64	149	95	615	285	99	15	65	102	47	32	27	54	28
ENSCAFG00000030206	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030207	6	7	2	0	4	8	5	7	0	3	0	2	1	1	5	3	3	0
ENSCAFG00000030208	0	75	16	62	9	1	95	0	125	45	85	85	41	43	61	22	142	72
ENSCAFG00000030209	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030210	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0
ENSCAFG00000030211	1577	1512	1289	2023	2032	1594	4333	2484	1979	607	1074	996	1193	1021	1115	1050	1326	1030
ENSCAFG00000030212	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSCAFG00000030213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030215	5	7	4	2	1	1	0	0	1	12	7	3	12	6	7	3	26	5
ENSCAFG00000030216	185	100	86	50	70	51	72	84	79	15	23	30	24	36	55	23	38	19
ENSCAFG00000030217	163	328	305	183	80	95	418	93	423	59	36	51	97	91	81	46	76	26
ENSCAFG00000030218	25	2	24	30	12	6	22	9	17	19	21	58	7	17	11	16	16	24
ENSCAFG00000030219	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ENSCAFG00000030220	611	479	555	251	334	431	538	474	540	146	138	158	322	195	198	149	153	114
ENSCAFG00000030221	13	29	24	9	3	4	34	12	23	18	8	17	21	10	10	10	19	14
ENSCAFG00000030222	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSCAFG00000030223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030226	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030227	4	4	6	6	7	6	16	15	1	5	10	18	22	6	22	19	41	8
ENSCAFG00000030228	10	19	38	0	11	10	4	14	11	4	3	3	4	0	2	1	6	6
ENSCAFG00000030229	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0
ENSCAFG00000030230	54	76	130	52	34	63	51	67	47	478	319	476	113	401	249	308	495	438
ENSCAFG00000030232	16	7	3	3	5	20	10	8	3	2	1	1	2	2	0	4	1	1
ENSCAFG00000030233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030234	0	0	5	0	0	0	1	0	0	3	0	0	1	0	1	0	2	1
ENSCAFG00000030235	1	0	2	0	0	0	0	1	2	0	0	0	1	0	1	0	2	0
ENSCAFG00000030236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030240	260	1435	865	1495	293	2198	2133	452	1476	3	0	2	6	2	1	1	6	1
ENSCAFG00000030241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030242	4	1	1	0	1	1	11	4	1	2	0	0	0	0	1	0	2	0
ENSCAFG00000030243	98	111	143	210	60	102	113	114	168	172	115	135	82	100	83	47	126	89
ENSCAFG00000030244	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030245	13	13	30	4	26	7	2	50	4	34	13	7	42	12	12	4	14	4
ENSCAFG00000030246	185	54	82	122	47	36	61	38	13	17	6	7	3	6	11	10	9	1
ENSCAFG00000030247	15	10	5	1	7	9	18	17	9	5	2	6	5	12	4	10	7	6
ENSCAFG00000030248	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSCAFG00000030249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSCAFG00000030250	229	229	109	144	246	275	181	114	62	50	42	84	96	77	95	92	47	49
ENSCAFG00000030251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030252	24	33	4	23	20	27	52	23	8	31	31	46	13	51	9	23	48	28
ENSCAFG00000030253	81	68	77	53	38	50	22	41	27	59	90	70	79	135	24	109	113	57
ENSCAFG00000030254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030256	31	50	59	24	43	46	15	35	25	86	66	59	96	69	104	112	103	62
ENSCAFG00000030257	29	23	34	23	22	28	29	26	29	9	5	5	13	11	11	9	8	3
ENSCAFG00000030258	2357	12011	73115	20030	18328	40919	5646	613	19392	142	0	659	15	19	1	32	114	0
ENSCAFG00000030259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030260	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	5	0
ENSCAFG00000030261	8	0	1	0	4	4	0	1	1	0	0	0	1	0	0	1	0	0
ENSCAFG00000030262	5	618	836	34	43	259	92	75	116	48	26	4	35	23	29	2	10	2
ENSCAFG00000030263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030265	88	76	157	93	74	69	68	55	90	22	19	24	26	26	19	15	40	6
ENSCAFG00000030266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030267	24	17	18	24	13	9	17	21	29	24	7	24	14	13	10	9	20	10
ENSCAFG00000030268	10	4	248	132	3	17	424	2	208	5	2	3	0	2	1	1	1	0
ENSCAFG00000030269	241	449	3676	92	486	170	58	46	105	121	32	29	31	56	60	43	132	32
ENSCAFG00000030270	5	1	0	0	0	0	7	3	5	0	0	0	0	0	0	0	0	1
ENSCAFG00000030271	1	0	4	1	29	1	14	9	6	34	35	107	98	22	19	17	26	67
ENSCAFG00000030272	4	2	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0
ENSCAFG00000030273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030275	22	42	54	23	21	23	39	41	29	30	14	16	31	20	24	16	32	8
ENSCAFG00000030276	21	3	1	2	2	7	1	2	1	3	0	0	1	1	0	0	2	0
ENSCAFG00000030277	0	2	1	3	2	2	2	0	3	1	0	0	0	1	3	0	1	0
ENSCAFG00000030278	1	0	1	1	1	7	0	1	0	0	1	0	0	0	1	0	1	0
ENSCAFG00000030279	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSCAFG00000030280	1	1	2	1	2	2	8	2	0	0	0	0	0	2	3	0	1	0
ENSCAFG00000030281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030282	4	1	1	0	4	0	0	1	1	6	5	1	2	5	1	0	4	3
ENSCAFG00000030283	18	14	35	11	9	10	17	26	4	6	12	7	9	22	6	12	19	8
ENSCAFG00000030284	1	8	173	0	1	32	1	0	7	0	0	0	0	0	0	0	0	0
ENSCAFG00000030285	2778	421	170	151	346	459	308	225	122	61	70	63	69	40	104	90	142	49
ENSCAFG00000030286	12	11	48	153	257	2	223	4	19	31	58	67	1	73	30	40	5	107
ENSCAFG00000030287	2	1	1	0	1	2	0	1	0	2	0	0	2	2	0	0	3	0
ENSCAFG00000030288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030289	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00000030290	4	66	3	48	0	3	41	1	31	15	21	33	12	21	85	44	9	17
ENSCAFG00000030291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030292	5	33	417	3	24	23	27	3	15	0	0	0	0	0	0	1	0	1
ENSCAFG00000030293	0	4	4	4	0	2	4	8	6	9	7	23	15	13	15	7	11	21
ENSCAFG00000030294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030295	59	15	3	2	2	7	11	4	17	17	5	2	12	8	2	8	11	3
ENSCAFG00000030296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030297	1851	791	858	492	536	769	842	671	600	288	398	481	642	447	623	462	439	417
ENSCAFG00000030298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030299	24	21	22	37	20	15	17	21	26	19	31	12	15	20	13	16	31	12
ENSCAFG00000030300	27	89	186	3	43	23	15	2	27	6	0	1	0	0	0	1	4	0
ENSCAFG00000030301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030302	12	22	25	61	11	13	27	36	18	17	10	38	33	16	51	45	49	31
ENSCAFG00000030303	223	150	275	304	186	231	204	187	188	213	288	272	259	239	139	166	237	197
ENSCAFG00000030304	17	9	16	10	11	8	17	8	9	7	10	6	9	11	6	6	11	4
ENSCAFG00000030305	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSCAFG00000030306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030307	17	64	14	5	83	17	0	769	18	25	1	7	28	9	20	2	11	2
ENSCAFG00000030308	32	5	22	3	8	18	4	2	14	5	0	0	0	1	0	0	0	0
ENSCAFG00000030310	20	10	3	0	3	4	0	24	1	10	1	12	4	5	1	2	5	1
ENSCAFG00000030311	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	7	2
ENSCAFG00000030312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030313	37	12	2	0	42	34	1	0	1	8	0	0	9	8	6	0	7	0
ENSCAFG00000030314	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030317	11	48	67	45	10	7	92	34	44	20	26	20	40	35	41	23	20	18
ENSCAFG00000030318	19	3	3	0	1	3	1	47	1	17	0	6	4	0	1	0	2	0
ENSCAFG00000030319	0	1	0	0	2	0	1	0	1	4	0	1	3	1	0	1	5	4
ENSCAFG00000030320	11	31	14	2	14	11	0	239	55	79	11	33	486	60	24	21	66	20
ENSCAFG00000030321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030322	1	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSCAFG00000030323	239	367	695	652	292	290	673	369	792	749	931	605	970	614	467	336	681	594
ENSCAFG00000030325	0	3	0	1	0	0	0	0	0	1	1	1	1	0	1	0	3	1
ENSCAFG00000030326	31	2	3	5	0	7	2	25	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000030327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030329	52	56	22	52	20	28	41	9	54	1	0	2	3	8	2	1	5	3
ENSCAFG00000030330	202	183	174	239	189	196	232	322	217	111	161	195	119	142	133	151	208	148
ENSCAFG00000030331	6	9	18	11	7	6	18	12	6	62	141	86	60	49	54	128	70	47
ENSCAFG00000030332	1	16	2	2	1	1	6	2	1	9	0	2	1	1	10	1	4	0
ENSCAFG00000030333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030335	395	223	466	181	252	313	158	261	257	289	200	254	374	296	356	287	281	269
ENSCAFG00000030336	0	0	0	0	0	0	0	0	0	4	1	0	1	5	1	2	2	3
ENSCAFG00000030337	0	0	0	0	0	0	0	25	0	0	0	1	0	0	1	1	0	0
ENSCAFG00000030339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030340	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000030341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030343	12	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030344	59	25	39	15	14	21	7	7	6	7	14	11	9	10	14	7	10	10
ENSCAFG00000030345	8	15	0	6	2	6	4	1	3	2	17	17	3	20	30	59	18	36
ENSCAFG00000030346	1	0	3	2	0	4	7	2	0	7	6	3	0	0	1	1	3	1
ENSCAFG00000030347	24	490	301	470	122	184	1450	219	335	53	66	38	126	89	112	74	87	43
ENSCAFG00000030348	10	16	12	11	8	14	17	16	24	11	15	29	21	22	35	39	21	19
