Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000255513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255517	27	30	19	18	33	34	24	20	16	26	36	38	35	21	50	18	47	20	24
ENSG00000255519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255520	1	0	2	0	0	0	0	3	0	0	0	3	0	0	0	2	2	0	0
ENSG00000255521	1	0	11	0	1	4	0	1	0	0	6	7	1	0	2	0	3	6	2
ENSG00000255522	2	0	0	1	0	0	2	5	0	0	0	0	0	2	2	1	0	0	0
ENSG00000255523	4	1	1	0	0	0	4	4	0	0	0	0	0	1	0	0	5	1	0
ENSG00000255524	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000255525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255529	271	270	202	192	156	254	286	380	275	196	190	295	263	334	255	530	318	322	354
ENSG00000255530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255532	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000255533	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255536	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255537	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255538	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255539	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000255540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255542	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	4	0	3	0
ENSG00000255543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255545	511	158	633	9	5	8	322	325	7	2	53	54	1	68	28	57	509	292	15
ENSG00000255547	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000255548	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255552	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000255553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255555	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000255556	2	0	1	0	2	6	8	5	0	0	0	0	0	4	2	1	7	0	0
ENSG00000255557	9	4	9	9	4	11	6	2	1	3	4	2	10	7	9	14	1	6	2
ENSG00000255558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255559	2	11	28	3	2	11	15	16	15	4	7	1	13	18	12	34	66	20	8
ENSG00000255560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255561	21	17	21	53	20	15	23	26	6	27	25	34	26	23	27	57	6	29	25
ENSG00000255562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255565	3	3	2	5	3	0	3	3	0	1	0	0	4	0	0	9	2	3	2
ENSG00000255566	0	1	3	0	0	0	0	0	0	0	3	0	0	7	2	0	6	3	0
ENSG00000255568	5	4	6	9	10	4	10	9	2	6	2	5	8	1	4	23	6	4	5
ENSG00000255569	0	0	0	0	0	2	0	0	0	0	2	0	0	7	0	2	0	2	0
ENSG00000255571	5	6	3	7	12	6	2	0	0	4	8	1	4	15	22	7	11	12	6
ENSG00000255572	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1
ENSG00000255575	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	2	0
ENSG00000255580	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000255581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255582	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000255583	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255585	8	7	17	2	2	11	14	5	2	5	5	2	0	4	0	4	7	1	2
ENSG00000255587	3	17	17	5	1	22	6	6	0	0	8	3	2	10	6	10	30	3	4
ENSG00000255595	2	1	0	1	1	0	4	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000255599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255606	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
ENSG00000255608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255621	10	2	1	1	1	1	0	1	0	2	3	0	0	6	1	8	1	2	3
ENSG00000255622	0	0	1	0	0	3	3	0	0	0	0	0	0	1	0	3	2	2	1
ENSG00000255624	8	35	6	3	0	5	0	0	4	0	3	1	2	0	5	7	1	3	2
ENSG00000255627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255639	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000255641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255642	24	15	17	19	13	59	19	6	22	22	31	7	20	60	21	15	20	23	14
ENSG00000255644	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255647	1	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	3	4	0
ENSG00000255648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255649	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	1
ENSG00000255650	6	2	2	0	0	2	11	3	0	0	5	0	0	1	2	4	17	4	3
ENSG00000255652	2	0	0	0	3	0	5	0	0	0	0	0	1	0	1	1	1	2	2
ENSG00000255653	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000255655	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255660	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000255663	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0
ENSG00000255664	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255666	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000255669	0	0	0	0	0	3	1	0	1	0	0	0	0	0	1	1	0	2	1
ENSG00000255670	61	30	61	39	16	14	104	27	10	38	3	48	18	25	49	66	16	49	7
ENSG00000255671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000255686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255690	32	54	43	29	54	73	60	17	11	75	66	37	38	97	62	103	24	64	21
ENSG00000255692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255693	8	11	21	2	0	0	16	8	0	0	2	0	4	1	0	3	12	4	1
ENSG00000255700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255703	0	0	4	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000255704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255710	1	3	0	1	0	4	8	0	0	0	3	0	0	17	2	2	1	2	2
ENSG00000255713	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000255714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255717	676	433	324	323	181	433	845	372	176	183	323	320	344	696	410	494	499	629	462
ENSG00000255723	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	4	0	0	0
ENSG00000255725	11	11	6	15	3	7	16	1	5	8	0	4	5	1	10	11	4	13	5
ENSG00000255726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255727	2	0	2	1	0	4	4	2	0	0	1	0	0	3	0	2	0	2	0
ENSG00000255730	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0
ENSG00000255733	0	2	1	4	0	8	9	0	0	2	4	0	0	0	2	2	2	1	0
ENSG00000255734	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255737	11	13	14	40	19	23	10	9	26	31	16	7	29	18	25	12	8	17	20
ENSG00000255741	1	2	5	2	0	2	0	6	10	1	0	4	2	6	0	2	0	4	3
ENSG00000255745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255746	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255750	0	0	0	0	0	0	2	0	0	1	3	6	0	5	0	0	0	1	0
ENSG00000255753	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255757	0	0	1	0	0	0	16	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000255760	1	1	0	0	0	4	3	0	0	1	0	0	0	6	0	3	4	0	1
ENSG00000255763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255769	21	10	42	68	4	129	7	21	0	6	21	13	10	49	47	5	61	23	20
ENSG00000255772	1	1	0	1	0	0	0	0	0	3	0	1	0	0	0	2	0	2	0
ENSG00000255774	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
ENSG00000255775	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	1
ENSG00000255776	1	0	3	0	0	2	1	0	0	0	0	0	0	1	2	4	2	3	0
ENSG00000255780	23	6	5	12	1	0	41	0	3	1	0	9	2	1	2	6	5	4	1
ENSG00000255786	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255790	1	6	5	3	2	1	3	0	0	1	0	0	1	0	7	8	3	2	0
ENSG00000255794	292	203	212	76	29	107	266	117	91	39	41	603	163	173	172	42	67	89	224
ENSG00000255801	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000255804	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
ENSG00000255807	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255817	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0
ENSG00000255819	0	1	0	0	0	3	0	0	0	0	0	0	0	6	2	0	0	0	1
ENSG00000255823	9	4	7	5	3	6	13	3	3	9	0	1	4	6	3	6	5	9	1
ENSG00000255825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255829	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000255830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255833	1	1	1	0	0	5	0	0	0	5	19	0	1	10	6	2	4	3	1
ENSG00000255835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255836	12	10	8	4	1	0	8	4	6	0	2	1	2	5	5	5	0	9	5
ENSG00000255837	3	4	2	0	0	7	2	4	0	0	3	2	3	6	13	1	6	7	2
ENSG00000255838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255839	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255843	0	0	2	0	0	1	5	0	0	0	0	0	0	1	0	0	0	4	0
ENSG00000255845	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1
ENSG00000255847	6	2	4	0	0	5	4	0	0	0	0	0	0	1	4	5	0	0	0
ENSG00000255850	0	2	0	0	0	7	0	0	0	0	2	0	0	2	2	0	0	1	0
ENSG00000255851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255856	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255857	48	62	28	22	51	43	67	24	21	32	48	54	26	67	69	67	48	47	99
ENSG00000255858	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0
ENSG00000255860	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0
ENSG00000255863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255866	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255867	3	2	1	0	1	1	1	0	0	0	1	0	0	1	0	2	0	2	0
ENSG00000255870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255871	2	7	20	0	0	0	7	7	0	0	0	6	0	0	10	6	2	5	0
ENSG00000255872	2	2	3	3	0	1	2	1	0	0	0	0	0	7	0	1	3	9	1
ENSG00000255874	38	33	4	24	25	30	9	4	10	32	48	52	16	65	44	29	12	55	15
ENSG00000255875	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0
ENSG00000255882	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255883	0	0	0	0	0	2	1	1	0	0	0	0	0	1	2	0	1	0	2
ENSG00000255885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255886	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0
ENSG00000255892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255893	2	2	2	0	0	9	2	2	0	0	0	7	1	1	0	1	0	1	0
ENSG00000255899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255909	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255910	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255916	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255920	7	10	10	9	2	23	49	1	4	9	7	2	12	44	7	12	19	15	2
ENSG00000255921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255928	7	22	13	3	3	5	30	15	8	5	1	7	7	5	10	13	4	11	2
ENSG00000255929	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000255931	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255933	3	1	2	2	1	6	8	0	0	0	2	0	0	9	5	6	10	6	1
ENSG00000255944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255946	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000255947	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000255949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255959	5	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	6
ENSG00000255960	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255964	0	4	0	1	0	2	0	0	0	0	0	1	0	1	3	1	1	0	0
ENSG00000255965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255966	0	1	0	0	0	1	0	0	0	0	0	0	1	2	4	0	0	0	1
ENSG00000255967	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000255968	99	48	69	95	28	25	235	92	50	54	7	183	43	16	19	48	18	143	13
ENSG00000255970	0	5	1	0	3	5	0	0	0	0	0	0	2	2	4	6	8	2	0
ENSG00000255972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255974	1	5	10	4	0	6	10	4	0	4	4	0	0	9	1	8	1	3	1
ENSG00000255976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255977	1	3	0	2	0	1	2	1	0	0	2	0	2	1	4	0	1	2	1
ENSG00000255980	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000255982	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255983	1	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	3	4
ENSG00000255986	15	17	6	17	0	34	8	2	2	2	1	17	3	2	2	0	7	4	2
ENSG00000255987	7	0	3	1	1	2	1	0	0	2	0	1	2	2	1	6	0	4	1
ENSG00000255988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255991	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255992	0	0	2	2	1	3	8	0	0	1	0	7	0	2	1	0	3	3	1
ENSG00000255993	0	0	5	1	2	3	0	0	2	0	0	3	1	2	0	0	1	2	2
ENSG00000255995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256001	0	2	0	0	1	1	0	0	0	0	2	0	4	4	0	1	0	1	1
ENSG00000256004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256006	15	10	6	18	1	2	6	23	0	7	2	12	2	12	16	7	8	9	1
ENSG00000256007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000256011	0	0	0	1	0	0	1	0	0	0	2	0	0	0	3	0	1	0	0
ENSG00000256013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256019	0	3	2	0	0	0	0	0	0	0	0	5	0	3	3	1	0	0	1
ENSG00000256020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000256021	3	2	4	2	0	0	2	0	0	0	1	0	0	2	0	1	0	2	1
ENSG00000256022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256025	2	0	4	1	0	0	5	0	3	2	0	13	1	6	0	3	1	1	0
ENSG00000256028	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	3	1	1	0
ENSG00000256029	8	7	3	8	0	15	6	0	0	4	4	0	2	32	2	16	28	9	4
ENSG00000256030	0	3	3	0	0	0	3	1	0	1	0	0	2	1	0	1	4	0	0
ENSG00000256031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000256034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256037	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	6	0	3	0
ENSG00000256039	2	0	1	0	0	2	4	3	0	1	2	0	4	1	2	5	0	4	5
ENSG00000256040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256041	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256043	507	550	275	428	281	1021	409	374	131	282	871	507	336	996	431	686	658	751	810
ENSG00000256044	2	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256045	0	0	1	2	1	0	52	1	66	0	0	0	43	1	29	3	0	0	1
ENSG00000256050	0	1	0	0	2	0	5	0	0	0	1	0	0	0	5	0	0	0	0
ENSG00000256053	165	205	116	203	162	168	172	175	119	121	105	115	173	115	199	174	221	164	169
ENSG00000256056	20	17	29	33	2	15	52	25	21	9	0	27	4	0	18	21	9	30	1
ENSG00000256060	42	53	15	37	45	38	48	51	41	43	17	79	27	25	31	50	58	34	78
ENSG00000256061	16	22	15	4	4	5	3	16	2	9	1	11	5	8	10	30	8	10	7
ENSG00000256064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000256069	9	3	4	2	2	7	35	14	1	3	2	2	7	17	0	15	15	6	1
ENSG00000256070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000256073	66	37	31	71	45	50	62	55	62	47	31	81	47	80	104	60	51	14	84
ENSG00000256075	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256079	1	5	5	1	0	0	0	0	0	1	0	0	3	0	0	6	0	2	0
ENSG00000256081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256084	2	1	3	0	1	4	0	0	0	1	0	0	0	0	3	2	0	2	0
ENSG00000256085	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	0	0	2	2
ENSG00000256087	417	394	665	390	450	486	1251	585	341	303	228	539	440	627	614	466	538	542	439
ENSG00000256091	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000256092	25	5	34	5	12	10	50	14	24	9	9	6	25	15	12	7	10	18	13
ENSG00000256093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256101	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	0
ENSG00000256103	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
ENSG00000256108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000256115	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000256116	2	4	4	2	4	2	7	4	4	0	0	2	0	1	2	8	5	5	3
ENSG00000256120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256124	0	2	0	4	0	8	2	0	0	3	5	0	1	10	0	1	2	0	0
ENSG00000256125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256128	2	1	1	3	0	5	0	0	0	0	1	3	1	3	0	2	5	6	3
ENSG00000256134	0	0	8	0	0	0	0	0	0	0	0	0	0	3	2	0	0	3	0
ENSG00000256136	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256139	8	5	4	12	3	23	13	2	3	5	10	8	11	1	5	2	2	4	4
ENSG00000256146	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000256148	3	0	0	1	0	1	8	4	1	2	0	1	0	2	1	3	4	2	0
ENSG00000256149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256150	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000256151	0	0	1	0	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000256152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256155	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
